roll,name,SE,OOS,CN,GTC,GGM,MATH,total
1055,Shreyan Mondal,96,95,94,93,92,91,561
1045,Krishnendu Mondal,91,92,93,94,95,96,561
1044,Sapatarshi Manna,90,91,92,93,94,95,555
1064,Ankit Halder,87,96,95,94,93,92,557
1038,Aritra Majumdar,85,94,100,98,99,90,566
1022,Rajesh Singh,88,89,90,91,92,93,543
1051,Sneha Das,92,91,90,89,88,87,537
1067,Ananya Roy,85,86,87,88,89,90,525
1049,Kartik Sharma,80,82,84,86,88,90,510
1033,Divya Gupta,95,94,93,92,91,90,555roll,name,SE,OOS,CN,GTC,GGM,MATH,total
1055,Shreyan Mondal,96,95,94,93,92,91,561
1045,Krishnendu Mondal,91,92,93,94,95,96,561
1044,Sapatarshi Manna,90,91,92,93,94,95,555
1064,Ankit Halder,87,96,95,94,93,92,557
1038,Aritra Majumdar,85,94,100,98,99,90,566
